Date,Close,Ticker,Category
2024-10-16,127.4000015258789,PDD,Emerging
2024-10-17,123.62999725341797,PDD,Emerging
2024-10-18,124.62000274658203,PDD,Emerging
2024-10-21,124.86000061035156,PDD,Emerging
2024-10-22,128.50999450683594,PDD,Emerging
2024-10-23,122.33999633789062,PDD,Emerging
2024-10-24,121.37999725341797,PDD,Emerging
2024-10-25,122.47000122070312,PDD,Emerging
2024-10-28,125.79000091552734,PDD,Emerging
2024-10-29,125.25,PDD,Emerging
2024-10-30,120.87000274658203,PDD,Emerging
2024-10-31,120.58999633789062,PDD,Emerging
2024-11-01,120.55999755859375,PDD,Emerging
2024-11-04,122.31999969482422,PDD,Emerging
2024-11-05,122.1500015258789,PDD,Emerging
2024-11-06,120.56999969482422,PDD,Emerging
2024-11-07,125.87000274658203,PDD,Emerging
2024-11-08,117.80999755859375,PDD,Emerging
2024-11-11,117.1500015258789,PDD,Emerging
2024-11-12,113.80000305175781,PDD,Emerging
2024-11-13,113.41000366210938,PDD,Emerging
2024-11-14,112.33000183105469,PDD,Emerging
2024-11-15,114.0,PDD,Emerging
2024-11-18,117.30999755859375,PDD,Emerging
2024-11-19,117.68000030517578,PDD,Emerging
2024-11-20,116.48999786376953,PDD,Emerging
2024-11-21,104.08999633789062,PDD,Emerging
2024-11-22,100.06999969482422,PDD,Emerging
2024-11-25,100.69000244140625,PDD,Emerging
2024-11-26,99.30999755859375,PDD,Emerging
2024-11-27,98.80000305175781,PDD,Emerging
2024-11-29,96.55999755859375,PDD,Emerging
2024-12-02,98.9800033569336,PDD,Emerging
2024-12-03,98.44999694824219,PDD,Emerging
2024-12-04,98.70999908447266,PDD,Emerging
2024-12-05,99.0,PDD,Emerging
2024-12-06,99.88999938964844,PDD,Emerging
2024-12-09,110.33000183105469,PDD,Emerging
2024-12-10,104.48999786376953,PDD,Emerging
2024-12-11,103.41999816894531,PDD,Emerging
2024-12-12,104.66000366210938,PDD,Emerging
2024-12-13,102.2699966430664,PDD,Emerging
2024-12-16,99.61000061035156,PDD,Emerging
2024-12-17,102.41999816894531,PDD,Emerging
2024-12-18,101.3499984741211,PDD,Emerging
2024-12-19,101.0,PDD,Emerging
2024-12-20,99.51000213623047,PDD,Emerging
2024-12-23,100.58000183105469,PDD,Emerging
2024-12-24,99.72000122070312,PDD,Emerging
2024-12-26,98.87000274658203,PDD,Emerging
2024-12-27,97.44999694824219,PDD,Emerging
2024-12-30,94.38999938964844,PDD,Emerging
2024-12-31,96.98999786376953,PDD,Emerging
2025-01-02,96.88999938964844,PDD,Emerging
2025-01-03,96.81999969482422,PDD,Emerging
2025-01-06,99.0199966430664,PDD,Emerging
2025-01-07,100.62000274658203,PDD,Emerging
2025-01-08,100.31999969482422,PDD,Emerging
2025-01-10,94.68000030517578,PDD,Emerging
2025-01-13,95.9800033569336,PDD,Emerging
2025-01-14,98.12999725341797,PDD,Emerging
2025-01-15,100.69999694824219,PDD,Emerging
2025-01-16,100.26000213623047,PDD,Emerging
2025-01-17,105.56999969482422,PDD,Emerging
2025-01-21,104.1500015258789,PDD,Emerging
2025-01-22,103.08000183105469,PDD,Emerging
2025-01-23,104.01000213623047,PDD,Emerging
2025-01-24,111.33999633789062,PDD,Emerging
2025-01-27,110.87999725341797,PDD,Emerging
2025-01-28,112.18000030517578,PDD,Emerging
2025-01-29,112.04000091552734,PDD,Emerging
2025-01-30,115.4000015258789,PDD,Emerging
2025-01-31,111.91000366210938,PDD,Emerging
2025-02-03,105.23999786376953,PDD,Emerging
2025-02-04,114.05000305175781,PDD,Emerging
2025-02-05,110.13999938964844,PDD,Emerging
2025-02-06,112.72000122070312,PDD,Emerging
2025-02-07,114.2699966430664,PDD,Emerging
2025-02-10,116.33999633789062,PDD,Emerging
2025-02-11,117.4800033569336,PDD,Emerging
2025-02-12,118.83000183105469,PDD,Emerging
2025-02-13,121.54000091552734,PDD,Emerging
2025-02-14,124.16000366210938,PDD,Emerging
2025-02-18,128.4600067138672,PDD,Emerging
2025-02-19,124.43000030517578,PDD,Emerging
2025-02-20,124.41000366210938,PDD,Emerging
2025-02-21,131.33999633789062,PDD,Emerging
2025-02-24,119.7699966430664,PDD,Emerging
2025-02-25,119.16999816894531,PDD,Emerging
2025-02-26,119.7699966430664,PDD,Emerging
2025-02-27,118.68000030517578,PDD,Emerging
2025-02-28,113.69000244140625,PDD,Emerging
2025-03-03,112.5999984741211,PDD,Emerging
2025-03-04,113.41000366210938,PDD,Emerging
2025-03-05,120.20999908447266,PDD,Emerging
2025-03-06,119.81999969482422,PDD,Emerging
2025-03-07,119.91999816894531,PDD,Emerging
2025-03-10,115.62999725341797,PDD,Emerging
2025-03-11,117.9800033569336,PDD,Emerging
2025-03-12,117.86000061035156,PDD,Emerging
2025-03-13,118.76000213623047,PDD,Emerging
2025-03-14,122.54000091552734,PDD,Emerging
2025-03-17,128.89999389648438,PDD,Emerging
2025-03-18,126.79000091552734,PDD,Emerging
2025-03-19,125.91999816894531,PDD,Emerging
2025-03-20,130.9199981689453,PDD,Emerging
2025-03-21,126.63999938964844,PDD,Emerging
2025-03-24,128.1199951171875,PDD,Emerging
2025-03-25,125.25,PDD,Emerging
2025-03-26,122.47000122070312,PDD,Emerging
2025-03-27,124.36000061035156,PDD,Emerging
2025-03-28,120.44999694824219,PDD,Emerging
2025-03-31,118.3499984741211,PDD,Emerging
2025-04-01,122.19000244140625,PDD,Emerging
2025-04-02,119.06999969482422,PDD,Emerging
2025-04-03,113.66999816894531,PDD,Emerging
2025-04-04,104.20999908447266,PDD,Emerging
2025-04-07,100.01000213623047,PDD,Emerging
2025-04-08,93.9800033569336,PDD,Emerging
2025-04-09,94.1500015258789,PDD,Emerging
2025-04-10,88.3499984741211,PDD,Emerging
2025-04-11,90.5,PDD,Emerging
2025-04-14,94.77999877929688,PDD,Emerging
2025-04-15,94.06999969482422,PDD,Emerging
2025-04-16,92.3499984741211,PDD,Emerging
2025-04-17,93.69000244140625,PDD,Emerging
2025-04-21,94.36000061035156,PDD,Emerging
2025-04-22,98.33999633789062,PDD,Emerging
2025-04-23,100.43000030517578,PDD,Emerging
2025-04-24,103.2699966430664,PDD,Emerging
2025-04-25,104.01000213623047,PDD,Emerging
2025-04-28,103.08999633789062,PDD,Emerging
2025-04-29,104.1500015258789,PDD,Emerging
2025-04-30,105.56999969482422,PDD,Emerging
2025-05-01,105.97000122070312,PDD,Emerging
2025-05-02,110.91999816894531,PDD,Emerging
2025-05-05,110.8499984741211,PDD,Emerging
2025-05-06,111.31999969482422,PDD,Emerging
2025-05-07,109.38999938964844,PDD,Emerging
2025-05-08,109.9000015258789,PDD,Emerging
2025-05-09,109.6500015258789,PDD,Emerging
2025-05-12,116.37999725341797,PDD,Emerging
2025-05-13,119.44999694824219,PDD,Emerging
2025-05-14,118.88999938964844,PDD,Emerging
2025-05-15,117.83999633789062,PDD,Emerging
2025-05-16,117.61000061035156,PDD,Emerging
2025-05-19,118.44999694824219,PDD,Emerging
2025-05-20,117.37999725341797,PDD,Emerging
2025-05-21,116.19999694824219,PDD,Emerging
2025-05-22,119.80000305175781,PDD,Emerging
2025-05-23,119.23999786376953,PDD,Emerging
2025-05-27,102.9800033569336,PDD,Emerging
2025-05-28,97.87999725341797,PDD,Emerging
2025-05-29,98.29000091552734,PDD,Emerging
2025-05-30,96.51000213623047,PDD,Emerging
2025-06-02,96.44000244140625,PDD,Emerging
2025-06-03,98.33000183105469,PDD,Emerging
2025-06-04,99.6500015258789,PDD,Emerging
2025-06-05,99.33000183105469,PDD,Emerging
2025-06-06,100.5999984741211,PDD,Emerging
2025-06-09,101.62000274658203,PDD,Emerging
2025-06-10,102.38999938964844,PDD,Emerging
2025-06-11,103.16000366210938,PDD,Emerging
2025-06-12,103.43000030517578,PDD,Emerging
2025-06-13,100.58000183105469,PDD,Emerging
2025-06-16,102.79000091552734,PDD,Emerging
2025-06-17,102.52999877929688,PDD,Emerging
2025-06-18,102.25,PDD,Emerging
2025-06-20,101.20999908447266,PDD,Emerging
2025-06-23,101.94999694824219,PDD,Emerging
2025-06-24,107.16000366210938,PDD,Emerging
2025-06-25,107.13999938964844,PDD,Emerging
2025-06-26,105.75,PDD,Emerging
2025-06-27,105.13999938964844,PDD,Emerging
2025-06-30,104.66000366210938,PDD,Emerging
2025-07-01,105.48999786376953,PDD,Emerging
2025-07-02,103.97000122070312,PDD,Emerging
2025-07-03,103.58999633789062,PDD,Emerging
2025-07-07,105.25,PDD,Emerging
2025-07-08,106.30999755859375,PDD,Emerging
2025-07-09,105.0,PDD,Emerging
2025-07-10,104.97000122070312,PDD,Emerging
2025-07-11,104.91000366210938,PDD,Emerging
2025-07-14,102.41000366210938,PDD,Emerging
2025-07-15,105.05999755859375,PDD,Emerging
2025-07-16,105.12999725341797,PDD,Emerging
2025-07-17,107.94999694824219,PDD,Emerging
2025-07-18,109.0,PDD,Emerging
2025-07-21,111.66000366210938,PDD,Emerging
2025-07-22,115.04000091552734,PDD,Emerging
2025-07-23,118.45999908447266,PDD,Emerging
2025-07-24,118.20999908447266,PDD,Emerging
2025-07-25,118.44999694824219,PDD,Emerging
2025-07-28,116.76000213623047,PDD,Emerging
2025-07-29,115.41999816894531,PDD,Emerging
2025-07-30,112.91999816894531,PDD,Emerging
2025-07-31,113.44999694824219,PDD,Emerging
2025-08-01,110.05999755859375,PDD,Emerging
2025-08-04,112.04000091552734,PDD,Emerging
2025-08-05,112.62000274658203,PDD,Emerging
2025-08-06,113.94000244140625,PDD,Emerging
2025-08-07,114.19000244140625,PDD,Emerging
2025-08-08,114.26000213623047,PDD,Emerging
2025-08-11,113.04000091552734,PDD,Emerging
2025-08-12,116.43000030517578,PDD,Emerging
2025-08-13,116.62999725341797,PDD,Emerging
2025-08-14,114.73999786376953,PDD,Emerging
2025-08-15,118.94999694824219,PDD,Emerging
2025-08-18,118.33999633789062,PDD,Emerging
2025-08-19,119.06999969482422,PDD,Emerging
2025-08-20,118.0,PDD,Emerging
2025-08-21,122.95999908447266,PDD,Emerging
2025-08-22,127.11000061035156,PDD,Emerging
2025-08-25,128.2100067138672,PDD,Emerging
2025-08-26,123.91000366210938,PDD,Emerging
2025-08-27,122.22000122070312,PDD,Emerging
2025-08-28,122.22000122070312,PDD,Emerging
2025-08-29,120.22000122070312,PDD,Emerging
2024-01-02,17.27631950378418,INFY,Emerging
2024-01-03,17.23809814453125,INFY,Emerging
2024-01-04,17.266761779785156,INFY,Emerging
2024-01-05,17.29543113708496,INFY,Emerging
2024-01-08,17.582094192504883,INFY,Emerging
2024-01-09,17.43876075744629,INFY,Emerging
2024-01-10,17.29543113708496,INFY,Emerging
2024-01-11,17.983423233032227,INFY,Emerging
2024-01-12,18.72875213623047,INFY,Emerging
2024-01-16,18.604530334472656,INFY,Emerging
2024-01-17,18.67142105102539,INFY,Emerging
2024-01-18,18.94852638244629,INFY,Emerging
2024-01-19,19.10141372680664,INFY,Emerging
2024-01-22,18.98674964904785,INFY,Emerging
2024-01-23,18.910306930541992,INFY,Emerging
2024-01-24,19.10141372680664,INFY,Emerging
2024-01-25,19.196971893310547,INFY,Emerging
2024-01-26,19.32119369506836,INFY,Emerging
2024-01-29,19.273414611816406,INFY,Emerging
2024-01-30,19.063194274902344,INFY,Emerging
2024-01-31,18.977195739746094,INFY,Emerging
2024-02-01,19.292526245117188,INFY,Emerging
2024-02-02,19.44541358947754,INFY,Emerging
2024-02-05,19.39763641357422,INFY,Emerging
2024-02-06,19.693857192993164,INFY,Emerging
2024-02-07,19.52185821533203,INFY,Emerging
2024-02-08,19.292526245117188,INFY,Emerging
2024-02-09,19.206527709960938,INFY,Emerging
2024-02-12,19.244749069213867,INFY,Emerging
2024-02-13,18.977195739746094,INFY,Emerging
2024-02-14,19.28297233581543,INFY,Emerging
2024-02-15,19.40719223022461,INFY,Emerging
2024-02-16,19.56007957458496,INFY,Emerging
2024-02-20,19.130084991455078,INFY,Emerging
2024-02-21,18.9007511138916,INFY,Emerging
2024-02-22,19.40719223022461,INFY,Emerging
2024-02-23,19.216083526611328,INFY,Emerging
2024-02-26,19.10141372680664,INFY,Emerging
2024-02-27,19.110973358154297,INFY,Emerging
2024-02-28,19.063194274902344,INFY,Emerging
2024-02-29,19.0727481842041,INFY,Emerging
2024-03-01,18.94852638244629,INFY,Emerging
2024-03-04,18.91986083984375,INFY,Emerging
2024-03-05,18.432533264160156,INFY,Emerging
2024-03-06,18.470754623413086,INFY,Emerging
2024-03-07,18.528085708618164,INFY,Emerging
2024-03-08,18.403867721557617,INFY,Emerging
2024-03-11,18.365644454956055,INFY,Emerging
2024-03-12,18.55675506591797,INFY,Emerging
2024-03-13,18.528085708618164,INFY,Emerging
2024-03-14,18.78608512878418,INFY,Emerging
2024-03-15,18.375198364257812,INFY,Emerging
2024-03-18,18.317867279052734,INFY,Emerging
2024-03-19,18.0120906829834,INFY,Emerging
2024-03-20,18.08853530883789,INFY,Emerging
2024-03-21,17.40053939819336,INFY,Emerging
2024-03-22,16.932321548461914,INFY,Emerging
2024-03-25,16.8463191986084,INFY,Emerging
2024-03-26,16.960987091064453,INFY,Emerging
2024-03-27,16.999210357666016,INFY,Emerging
2024-03-28,17.132986068725586,INFY,Emerging
2024-04-01,16.79854393005371,INFY,Emerging
2024-04-02,16.79854393005371,INFY,Emerging
2024-04-03,16.932321548461914,INFY,Emerging
2024-04-04,16.960987091064453,INFY,Emerging
2024-04-05,17.037431716918945,INFY,Emerging
2024-04-08,17.066099166870117,INFY,Emerging
2024-04-09,17.38142967224121,INFY,Emerging
2024-04-10,17.199874877929688,INFY,Emerging
2024-04-11,17.14254379272461,INFY,Emerging
2024-04-12,16.932321548461914,INFY,Emerging
2024-04-15,16.502323150634766,INFY,Emerging
2024-04-16,16.292102813720703,INFY,Emerging
2024-04-17,16.196548461914062,INFY,Emerging
2024-04-18,15.776106834411621,INFY,Emerging
2024-04-19,16.06277084350586,INFY,Emerging
2024-04-22,16.530990600585938,INFY,Emerging
2024-04-23,16.397214889526367,INFY,Emerging
2024-04-24,16.282548904418945,INFY,Emerging
2024-04-25,16.253881454467773,INFY,Emerging
2024-04-26,16.186994552612305,INFY,Emerging
2024-04-29,16.21565818786621,INFY,Emerging
2024-04-30,15.967217445373535,INFY,Emerging
2024-05-01,16.024551391601562,INFY,Emerging
2024-05-02,16.120105743408203,INFY,Emerging
2024-05-03,16.177438735961914,INFY,Emerging
2024-05-06,16.21565818786621,INFY,Emerging
2024-05-07,16.368545532226562,INFY,Emerging
2024-05-08,16.330326080322266,INFY,Emerging
2024-05-09,16.21565818786621,INFY,Emerging
2024-05-10,16.120105743408203,INFY,Emerging
2024-05-13,16.167882919311523,INFY,Emerging
2024-05-14,16.196548461914062,INFY,Emerging
2024-05-15,16.292102813720703,INFY,Emerging
2024-05-16,16.473657608032227,INFY,Emerging
2024-05-17,16.368545532226562,INFY,Emerging
2024-05-20,16.368545532226562,INFY,Emerging
2024-05-21,16.253881454467773,INFY,Emerging
2024-05-22,16.502323150634766,INFY,Emerging
2024-05-23,16.626544952392578,INFY,Emerging
2024-05-24,16.58832359313965,INFY,Emerging
2024-05-28,16.55010223388672,INFY,Emerging
2024-05-29,16.272993087768555,INFY,Emerging
2024-05-30,16.120105743408203,INFY,Emerging
2024-05-31,16.3297119140625,INFY,Emerging
2024-06-03,16.427202224731445,INFY,Emerging
2024-06-04,16.378456115722656,INFY,Emerging
2024-06-05,16.71967315673828,INFY,Emerging
2024-06-06,17.09988784790039,INFY,Emerging
2024-06-07,17.558095932006836,INFY,Emerging
2024-06-10,17.39236068725586,INFY,Emerging
2024-06-11,17.343616485595703,INFY,Emerging
2024-06-12,17.4118595123291,INFY,Emerging
2024-06-13,17.363113403320312,INFY,Emerging
2024-06-14,17.343616485595703,INFY,Emerging
2024-06-17,17.489852905273438,INFY,Emerging
2024-06-18,17.460603713989258,INFY,Emerging
2024-06-20,17.81157112121582,INFY,Emerging
2024-06-21,17.606840133666992,INFY,Emerging
2024-06-24,17.684833526611328,INFY,Emerging
2024-06-25,17.87981414794922,INFY,Emerging
2024-06-26,17.76282501220703,INFY,Emerging
2024-06-27,18.16253662109375,INFY,Emerging
2024-06-28,18.152790069580078,INFY,Emerging
2024-07-01,18.289276123046875,INFY,Emerging
2024-07-02,18.747482299804688,INFY,Emerging
2024-07-03,18.883970260620117,INFY,Emerging
2024-07-05,18.94246482849121,INFY,Emerging
2024-07-08,19.01070785522461,INFY,Emerging
2024-07-09,18.815725326538086,INFY,Emerging
2024-07-10,18.883970260620117,INFY,Emerging
2024-07-11,19.390920639038086,INFY,Emerging
2024-07-12,19.888124465942383,INFY,Emerging
2024-07-15,19.800382614135742,INFY,Emerging
2024-07-16,20.1416015625,INFY,Emerging
2024-07-17,20.014863967895508,INFY,Emerging
2024-07-18,21.69170379638672,INFY,Emerging
2024-07-19,21.13600730895996,INFY,Emerging
2024-07-22,21.243247985839844,INFY,Emerging
2024-07-23,21.525970458984375,INFY,Emerging
2024-07-24,21.311491012573242,INFY,Emerging
2024-07-25,21.457727432250977,INFY,Emerging
2024-07-26,22.218156814575195,INFY,Emerging
2024-07-29,22.03292465209961,INFY,Emerging
2024-07-30,22.042673110961914,INFY,Emerging
2024-07-31,21.57471466064453,INFY,Emerging
2024-08-01,21.740449905395508,INFY,Emerging
2024-08-02,21.2237491607666,INFY,Emerging
2024-08-05,20.278087615966797,INFY,Emerging
2024-08-06,20.463319778442383,INFY,Emerging
2024-08-07,20.44382095336914,INFY,Emerging
2024-08-08,20.60955810546875,INFY,Emerging
2024-08-09,20.76554298400879,INFY,Emerging
2024-08-12,20.775291442871094,INFY,Emerging
2024-08-13,21.04826545715332,INFY,Emerging
2024-08-14,21.20425033569336,INFY,Emerging
2024-08-15,21.282243728637695,INFY,Emerging
2024-08-16,21.457727432250977,INFY,Emerging
2024-08-19,21.701454162597656,INFY,Emerging
2024-08-20,21.750200271606445,INFY,Emerging
2024-08-21,22.00367546081543,INFY,Emerging
2024-08-22,21.779447555541992,INFY,Emerging
2024-08-23,21.779447555541992,INFY,Emerging
2024-08-26,21.87693977355957,INFY,Emerging
2024-08-27,22.227903366088867,INFY,Emerging
2024-08-28,22.42288589477539,INFY,Emerging
2024-08-29,22.617868423461914,INFY,Emerging
2024-08-30,22.695859909057617,INFY,Emerging
2024-09-03,22.40338706970215,INFY,Emerging
2024-09-04,22.481380462646484,INFY,Emerging
2024-09-05,22.325395584106445,INFY,Emerging
2024-09-06,21.974430084228516,INFY,Emerging
2024-09-09,22.05242156982422,INFY,Emerging
2024-09-10,22.354642868041992,INFY,Emerging
2024-09-11,22.344894409179688,INFY,Emerging
2024-09-12,22.66661262512207,INFY,Emerging
2024-09-13,22.617868423461914,INFY,Emerging
2024-09-16,22.608118057250977,INFY,Emerging
2024-09-17,22.393638610839844,INFY,Emerging
2024-09-18,21.91593360900879,INFY,Emerging
2024-09-19,22.12066650390625,INFY,Emerging
2024-09-20,22.27665138244629,INFY,Emerging
2024-09-23,22.12066650390625,INFY,Emerging
2024-09-24,22.013425827026367,INFY,Emerging
2024-09-25,21.993927001953125,INFY,Emerging
2024-09-26,22.383888244628906,INFY,Emerging
2024-09-27,21.82819175720215,INFY,Emerging
2024-09-30,21.71120262145996,INFY,Emerging
2024-10-01,21.82819175720215,INFY,Emerging
2024-10-02,21.75994873046875,INFY,Emerging
2024-10-03,21.84769058227539,INFY,Emerging
2024-10-04,22.218156814575195,INFY,Emerging
2024-10-07,22.33514404296875,INFY,Emerging
2024-10-08,22.73485565185547,INFY,Emerging
2024-10-09,22.686111450195312,INFY,Emerging
2024-10-10,22.081668853759766,INFY,Emerging
2024-10-11,22.354642868041992,INFY,Emerging
2024-10-14,22.773853302001953,INFY,Emerging
2024-10-15,22.442384719848633,INFY,Emerging
2024-10-16,22.325395584106445,INFY,Emerging
2024-10-17,22.09141731262207,INFY,Emerging
2024-10-18,21.94518280029297,INFY,Emerging
2024-10-21,21.642959594726562,INFY,Emerging
2024-10-22,21.603961944580078,INFY,Emerging
2024-10-23,21.652708053588867,INFY,Emerging
2024-10-24,21.496723175048828,INFY,Emerging
2024-10-25,21.34073829650879,INFY,Emerging
2024-10-28,21.516220092773438,INFY,Emerging
2024-10-29,21.4669189453125,INFY,Emerging
2024-10-30,20.82596778869629,INFY,Emerging
2024-10-31,20.6188907623291,INFY,Emerging
2024-11-01,20.470979690551758,INFY,Emerging
2024-11-04,20.431535720825195,INFY,Emerging
2024-11-05,20.421674728393555,INFY,Emerging
2024-11-06,21.102069854736328,INFY,Emerging
2024-11-07,21.348588943481445,INFY,Emerging
2024-11-08,21.44719696044922,INFY,Emerging
2024-11-11,21.7331600189209,INFY,Emerging
2024-11-12,21.713438034057617,INFY,Emerging
2024-11-13,21.7331600189209,INFY,Emerging
2024-11-14,21.51622200012207,INFY,Emerging
2024-11-15,21.230260848999023,INFY,Emerging
2024-11-18,21.299285888671875,INFY,Emerging
2024-11-19,21.427474975585938,INFY,Emerging
2024-11-20,21.683855056762695,INFY,Emerging
2024-11-21,21.654272079467773,INFY,Emerging
2024-11-22,22.472719192504883,INFY,Emerging
2024-11-25,22.522022247314453,INFY,Emerging
2024-11-26,22.857288360595703,INFY,Emerging
2024-11-27,22.42341423034668,INFY,Emerging
2024-11-29,21.762741088867188,INFY,Emerging
2024-12-02,21.890932083129883,INFY,Emerging
2024-12-03,21.81204605102539,INFY,Emerging
2024-12-04,22.206478118896484,INFY,Emerging
2024-12-05,22.541744232177734,INFY,Emerging
2024-12-06,22.541744232177734,INFY,Emerging
2024-12-09,22.837566375732422,INFY,Emerging
2024-12-10,22.916452407836914,INFY,Emerging
2024-12-11,23.03478240966797,INFY,Emerging
2024-12-12,22.926313400268555,INFY,Emerging
2024-12-13,23.0742244720459,INFY,Emerging
2024-12-16,23.024921417236328,INFY,Emerging
2024-12-17,22.8079833984375,INFY,Emerging
2024-12-18,22.334667205810547,INFY,Emerging
2024-12-19,23.09394645690918,INFY,Emerging
2024-12-20,22.41355323791504,INFY,Emerging
2024-12-23,22.462858200073242,INFY,Emerging
2024-12-24,22.4529972076416,INFY,Emerging
2024-12-26,22.324806213378906,INFY,Emerging
2024-12-27,22.167034149169922,INFY,Emerging
2024-12-30,21.79232406616211,INFY,Emerging
2024-12-31,21.614830017089844,INFY,Emerging
2025-01-02,22.305086135864258,INFY,Emerging
2025-01-03,22.314945220947266,INFY,Emerging
2025-01-06,22.43327522277832,INFY,Emerging
2025-01-07,22.295225143432617,INFY,Emerging
2025-01-08,22.462858200073242,INFY,Emerging
2025-01-10,22.38397216796875,INFY,Emerging
2025-01-13,22.37411117553711,INFY,Emerging
2025-01-14,22.196617126464844,INFY,Emerging
2025-01-15,22.571325302124023,INFY,Emerging
2025-01-16,21.269702911376953,INFY,Emerging
2025-01-17,20.894994735717773,INFY,Emerging
2025-01-21,20.85555076599121,INFY,Emerging
2025-01-22,21.309146881103516,INFY,Emerging
2025-01-23,21.47677993774414,INFY,Emerging
2025-01-24,21.378171920776367,INFY,Emerging
2025-01-27,21.240121841430664,INFY,Emerging
2025-01-28,21.230260848999023,INFY,Emerging
